Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.03,58.06,158.69,188.26,519.77,57.63,64.85,2107.99,9.24,0.001557026080186843,15.57026080186843,18.399349716374697,13.28369777553721,15.800450864374572
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,1,1,1,4096,,16.02,63.2,181.07,687.88,0.0,0.0,250.68,1123.72,0.31,0.003989149513323759,39.89149513323759,0.6198290081225589,6.205997680455073,15.759769465808075
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.13,58.13,288.68,444.45,11859.2,83.1,83.09,2754.4,18.37,8.315738616377514e-05,0.8315738616377514,36.496592216447816,9.541360676181238,15.74481188292709
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.14,58.14,288.19,443.63,11874.45,83.19,83.19,2751.9,18.35,8.30507531457549e-05,0.830507531457549,36.456901001714655,9.548908706061974,15.733369687218383
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.04,58.07,158.65,188.19,524.18,58.01,65.23,2092.64,9.18,0.0015445923820703717,15.445923820703717,18.27981006936845,13.190293098014497,15.687643313989177
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,161.6,190.09,516.61,65.31,72.5,1944.98,9.8,0.0015280706579872251,15.280706579872252,19.501738303031544,12.035767326732675,15.677476804741747
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.04,58.07,157.14,181.22,529.4,58.11,65.41,2088.65,9.16,0.0015315812044354592,15.315812044354592,18.240006482951266,13.291650757286497,15.66230654161567
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,256.98,400.02,12327.23,85.81,85.81,2659.1,17.73,8.000736067718232e-05,0.8000736067718232,35.22513047149053,10.347497859755622,15.559768701730999
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.14,58.14,288.23,444.7,23791.16,83.09,83.1,2742.36,18.29,4.1740843624190494e-05,0.41740843624190493,36.33764830746382,9.514484959927834,15.541354480036855
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.13,58.13,286.67,444.09,23864.17,83.36,83.35,2735.79,18.25,4.161312444654545e-05,0.4161312444654545,36.25812805914221,9.54334251927303,15.523117769393975
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.14,58.14,288.23,446.63,23904.12,83.5,83.49,2730.84,18.21,4.154357651142801e-05,0.4154357651142801,36.178750040923234,9.474516878881449,15.473868575294821
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,276.36,421.64,12206.62,85.14,85.14,2680.35,17.87,8.079567581543037e-05,0.8079567581543037,35.50329810022904,9.69876248371689,15.449430646639744
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,1,1,1,16384,,16.03,63.24,179.76,665.29,0.0,0.0,258.59,1115.88,0.31,0.0038671255655671143,38.671255655671146,0.6198278070937744,6.207610146862484,15.345403624336068
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,285.28,426.43,12224.18,85.19,85.19,2678.87,17.86,8.06805566312963e-05,0.8068055663129631,35.48343230505093,9.390318283791363,15.34358272707696
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,1,1,1,16384,,16.03,63.24,182.81,682.41,0.0,0.0,259.14,1130.99,0.32,0.003858917959404183,38.58917959404183,0.6398189709275088,6.186696570209507,15.317602414556617
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,1,1,1,8192,,16.02,63.2,185.38,688.68,0.0,0.0,258.77,1133.4,0.32,0.00386443559918074,38.6443559918074,0.6398193557492149,6.113928147588737,15.313076625397645
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,290.35,439.07,12218.23,85.17,85.17,2679.5,17.86,8.071956650364006e-05,0.8071956650364006,35.48348755820506,9.22851730669881,15.291957834045718
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,290.28,437.82,12229.62,85.22,85.22,2678.15,17.85,8.064477107368836e-05,0.8064477107368836,35.46363316023739,9.226092049056085,15.284176951829203
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,261.31,397.54,24650.2,86.27,86.27,2643.02,17.62,4.028564131115259e-05,0.4028564131115259,35.00662427085213,10.114500019134361,15.27586343867064
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,277.63,428.32,24441.07,85.4,85.4,2668.47,17.79,4.063080131660048e-05,0.4063080131660048,35.34436822943423,9.611605374058998,15.230943642182961
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,282.42,428.47,24421.37,85.45,85.45,2666.89,17.78,4.066318400050097e-05,0.40663184000500974,35.32449366216333,9.442992705899014,15.170340336624918
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,163.67,194.54,1023.28,76.17,76.17,1900.37,12.67,0.0008506149946411254,8.506149946411254,25.172174026680047,11.610985519643185,15.166145517136863
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,289.72,436.97,24429.14,85.44,85.44,2668.66,17.79,4.0650373454980935e-05,0.40650373454980937,35.34438489456346,9.211169404942702,15.10287634348018
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,289.18,433.4,24453.29,85.63,85.63,2663.52,17.76,4.060987916530454e-05,0.4060987916530454,35.28472610096671,9.21059547686562,15.082271016087716
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.04,58.07,158.66,188.64,556.67,60.99,68.69,2012.27,8.83,0.001456982589058061,14.569825890580608,17.582845084360002,12.682906844825412,14.990438321823941
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,1,1,1,2048,,16.02,63.18,177.59,683.19,0.0,0.0,266.38,1117.56,0.31,0.0037540355882573766,37.54035588257376,0.6198280658752806,6.29292189875556,14.988197550074455
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,1,1,1,32768,,16.02,63.21,143.35,426.7,0.0,0.0,274.92,1005.02,0.28,0.003637421795431398,36.37421795431398,0.5598440266587089,7.0109522148587375,14.801085782285512
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,161.3,188.07,553.09,69.67,77.46,1840.4,9.29,0.0014281225900431291,14.281225900431291,18.48668263330612,11.409795412275264,14.792223433398805
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,1,1,1,16384,,16.03,63.24,179.55,689.42,0.0,0.0,272.28,1113.9,0.31,0.0036726898780666964,36.726898780666964,0.6198275010994336,6.203842940685046,14.68311667681979
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,1,1,1,2048,,16.01,63.18,180.11,709.06,0.0,0.0,273.74,1130.57,0.31,0.003653101483159202,36.53101483159202,0.6198300438596491,6.277108433734939,14.639961956448749
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.28,58.28,250.22,410.43,855.51,66.22,76.38,2634.18,11.53,0.001001893578864053,10.01893578864053,22.95950455643287,10.527455838861801,14.581455585760732
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.29,58.29,248.37,389.23,858.77,66.64,76.74,2618.01,11.5,0.0009978546125829467,9.978546125829467,22.89941091686284,10.540765792970166,14.55155044826584
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,258.09,421.69,2611.05,65.69,75.48,2860.38,14.42,0.0003633430467041152,3.633430467041152,28.695338527897594,11.082878065791004,14.538302439332295
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.28,58.28,254.52,389.48,855.91,66.26,76.71,2633.8,11.54,0.0010011212558065034,10.011212558065033,22.97931608035262,10.348106239195348,14.528173733604515
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.28,58.29,251.2,398.6,854.27,66.74,76.96,2617.73,11.5,0.0010020341292824434,10.020341292824435,22.899400204622648,10.420899681528663,14.52740000722118
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.31,58.32,254.17,411.05,858.57,66.35,76.73,2627.64,11.52,0.0009983527180152747,9.983527180152747,22.939429818578642,10.338120155801235,14.502003829425067
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,252.11,395.24,2635.77,66.45,76.53,2838.48,14.3,0.0003598740440845704,3.598740440845704,28.456638086357874,11.258894926817659,14.50167507583087
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,252.04,399.52,2637.38,66.59,76.45,2832.8,14.28,0.0003596578934117867,3.596578934117867,28.416752602666595,11.239485795905413,14.48116817719645
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,254.61,400.39,2641.85,66.63,76.75,2833.73,14.28,0.0003590367761369797,3.590367761369797,28.41679937921566,11.129688543262244,14.443937161642976
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,257.72,393.01,2637.54,66.27,76.4,2842.46,14.32,0.00035968505976167266,3.5968505976167267,28.49643808763713,11.029256557504267,14.44108025138768
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,1,1,1,32768,,16.02,63.21,141.71,417.69,0.0,0.0,290.08,998.04,0.28,0.0034473248758963046,34.473248758963045,0.559842936132703,7.042833956672077,14.164958042467621
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,1,1,1,4096,,16.02,63.2,177.08,691.49,0.0,0.0,288.85,1098.33,0.3,0.0034620045006058505,34.620045006058504,0.5998361595805685,6.202450869663428,13.959543874609583
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,1,1,1,8192,,16.02,63.2,180.7,683.02,0.0,0.0,291.69,1097.07,0.31,0.003428297164798245,34.28297164798245,0.6198248555650732,6.071223021582734,13.809742178112634
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,248.02,392.06,10298.12,66.7,76.7,2827.47,14.25,9.577149687018747e-05,0.9577149687018747,28.357084793716485,11.400169341182162,13.615086108400536
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,247.18,399.12,18813.85,65.79,75.93,2848.97,14.36,5.2754942214874044e-05,0.5275494221487405,28.57596518738671,11.5258920624646,13.583480427230725
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,249.75,394.92,10364.68,67.15,77.37,2815.5,14.19,9.515472157728466e-05,0.9515472157728466,28.237683279793902,11.273273273273274,13.531785815940143
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,257.89,420.86,10266.55,66.74,76.83,2830.06,14.26,9.606037202260878e-05,0.9606037202260878,28.377014963154636,10.973903602311063,13.486439505088986
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,256.47,401.82,10314.27,66.82,77.02,2826.18,14.24,9.561957179643357e-05,0.9561957179643358,28.337219988593233,11.019534448473504,13.486012363741095
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,256.04,414.17,10337.52,66.96,77.17,2821.98,14.22,9.540482653017416e-05,0.9540482653017416,28.297408927438124,11.021637244180596,13.472419363669346
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,251.14,405.04,18898.14,66.06,76.04,2836.22,14.29,5.2520346382188454e-05,0.5252034638218845,28.436724515963803,11.29338217727164,13.460937809854059
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,254.77,398.45,18941.02,66.13,76.03,2844.21,14.33,5.2402167772876427e-05,0.5240216777287643,28.516326026573005,11.163834046394786,13.446145114308933
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,256.45,434.95,18881.51,65.77,75.78,2846.69,14.35,5.256777826490586e-05,0.5256777826490586,28.55605059698571,11.1003704425814,13.439906190701869
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,262.72,426.14,18718.02,65.42,75.39,2862.44,14.42,5.302555884962111e-05,0.5302555884962111,28.69544211397148,10.895401948842874,13.423265842468735
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,1,1,1,16384,,16.03,63.24,176.59,656.8,0.0,0.0,324.88,1090.16,0.31,0.0030780595912336863,30.780595912336864,0.6198237457243206,6.173396002038621,12.651629404393162
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.33,58.34,253.08,408.26,2809.96,66.29,76.0,2684.58,11.75,0.0003387247014988568,3.387247014988568,23.397592282843718,10.607633949739212,12.501288225179525
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.32,58.33,252.65,411.23,2804.7,66.39,76.08,2682.19,11.74,0.0003393085570224996,3.3930855702249962,23.37767544071301,10.616227983376213,12.499251698399311
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.33,58.34,253.02,406.27,2811.67,66.52,76.31,2678.74,11.74,0.00033846674564224065,3.3846674564224064,23.37754423002587,10.587068215951307,12.487013802496833
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.29,58.29,251.65,412.76,2805.71,66.72,76.45,2673.05,11.7,0.0003391117983776892,3.3911179837768923,23.298024024583295,10.622094178422413,12.473378419937637
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.37,58.38,255.22,407.14,2823.81,66.99,76.87,2665.51,11.66,0.00033696468947019045,3.3696468947019045,23.218433345659786,10.443969908314397,12.382017652383583
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.15,164.3,191.08,1282.15,92.8,92.8,1531.28,10.21,0.0006813149378300119,6.813149378300119,20.284748911767185,9.320024345709069,12.195693209249786
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,1,1,1,2048,,16.02,63.18,175.87,659.2,0.0,0.0,345.24,1116.38,0.31,0.002896535743251072,28.965357432510718,0.6198278841934646,6.347756865866834,12.090245204756808
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.38,58.38,252.21,408.75,10534.91,66.63,76.32,2674.46,11.71,9.365172422189466e-05,0.9365172422189465,23.3179036323092,10.604099758138059,11.639815019943748
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.34,58.34,258.99,430.5,10443.45,66.09,75.93,2692.74,11.78,9.44691166287373e-05,0.944691166287373,23.457380385428838,10.397080968377157,11.623770237464203
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.34,58.34,248.5,409.22,10648.51,67.21,77.2,2660.22,11.64,9.265333199912536e-05,0.9265333199912535,23.178580314836857,10.705110663983902,11.621374048316406
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.33,58.33,251.8,403.5,10564.78,66.82,76.77,2668.35,11.68,9.33848942462765e-05,0.9338489424627651,23.25819337843233,10.597100873709293,11.616366668691306
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.3,58.3,252.76,425.19,10594.83,67.0,76.99,2665.76,11.65,9.312010071870093e-05,0.9312010071870094,23.198616573479594,10.54660547554993,11.579051729602623
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.34,58.34,251.34,402.47,18905.5,66.37,76.34,2671.15,11.7,5.2498371238032344e-05,0.5249837123803235,23.297951804983505,10.627635871727541,11.500641554856516
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.33,58.33,253.06,425.91,18990.39,66.15,76.0,2675.83,11.72,5.2266975529647396e-05,0.522669755296474,23.337781697084708,10.573895518849284,11.496200059841374
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.34,58.34,251.57,435.39,18962.05,66.71,76.66,2670.14,11.68,5.234116810831691e-05,0.5234116810831692,23.25826132999232,10.613904678618278,11.482218320923517
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.3,58.3,249.53,410.8,18999.91,66.89,76.6,2656.51,11.63,5.2237324613182615e-05,0.5223732461318261,23.158613341129026,10.646054582615317,11.458272906105591
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.38,58.38,255.5,427.71,18862.93,66.64,76.31,2660.34,11.66,5.261529589790107e-05,0.5261529589790107,23.218236826347304,10.412289628180039,11.40502520802856
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,1,1,1,4096,,16.02,63.2,176.12,633.41,0.0,0.0,371.84,1102.52,0.31,0.0026893287435456113,26.893287435456113,0.6198257210993535,6.2600499659323185,11.357674462327202
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,277.9,355.84,1833.5,204.56,236.01,592.0,2.78,0.0004397402014889604,4.397402014889604,5.534012576078549,2.130262684418856,4.058365019943206
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,274.48,360.18,1880.13,203.41,235.21,595.83,2.8,0.00043126684636118597,4.3126684636118595,5.573806858994704,2.170759253861848,4.056044570922023
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,299.34,359.05,6748.61,349.37,349.44,630.6,4.21,0.00013427468841558556,1.3427468841558556,8.364159354767569,2.106634596111445,3.974471191989627
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,292.43,377.42,3423.27,243.57,243.54,553.39,3.69,0.0002557296221850562,2.557296221850562,7.3311161772097355,1.8923845022740484,3.967623256408197
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,307.11,367.6,6719.67,348.83,348.91,631.78,4.21,0.00013481794858313077,1.3481794858313076,8.364262960109436,2.0571782097619744,3.9605274587436847
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,300.57,372.44,3423.65,243.23,243.21,554.03,3.7,0.0002557485889071607,2.557485889071607,7.350908145518441,1.8432644641847156,3.9586986002997255
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,298.66,359.74,6754.65,351.48,351.56,627.46,4.19,0.000134089778470277,1.34089778470277,8.324411936990423,2.1009174311926606,3.958498883357337
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,270.76,364.89,1888.19,210.7,242.78,573.38,2.7,0.00042704565545102427,4.270456554510242,5.374691015136787,2.1176687841630963,3.957004184612181
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,292.01,368.99,3444.88,244.62,244.6,551.16,3.68,0.0002541877430670293,2.541877430670293,7.311184485617475,1.8874696072052326,3.9540313258435154
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,290.79,366.29,3458.47,245.07,245.05,549.78,3.67,0.0002532549593652418,2.532549593652418,7.291327491191616,1.8906427318683583,3.9451238830448463
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,297.14,355.99,6796.52,352.17,352.24,625.59,4.17,0.00013331680204987914,1.3331680204987915,8.284776105182926,2.105371205492361,3.9438197884893396
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,299.3,368.78,6805.29,353.3,353.38,623.72,4.16,0.0001331208724209495,1.331208724209495,8.264876090972798,2.0839291680588037,3.929526170940797
